0.000,-14.69999980926513671875,-30.45000076293945312500,45.00999832153320312500
0.020,-21.06999969482421875000,-29.46999931335449218750,51.59000015258789062500
0.040,-2.09999990463256835937,-24.56999969482421875000,78.19000244140625000000
0.060,2.86999988555908203125,-7.48999977111816406250,127.12000274658203125000
0.080,-0.49000000953674316406,-14.21000003814697265625,135.94000244140625000000
0.100,0.98000001907348632812,7.34999990463256835937,124.59999847412109375000
0.120,-3.77999997138977050781,-48.02000045776367187500,46.06000137329101562500
0.141,4.90000009536743164062,-129.63999938964843750000,44.09999847412109375000
0.161,-10.43000030517578125000,-112.13999938964843750000,38.63999938964843750000
0.181,-4.55000019073486328125,-113.26000213623046875000,10.43000030517578125000
0.201,-40.59999847412109375000,-72.02999877929687500000,25.12999916076660156250
0.221,-23.59000015258789062500,-101.63999938964843750000,42.34999847412109375000
0.241,-49.00000000000000000000,-100.73000335693359375000,29.04999923706054687500
0.261,-57.81999969482421875000,-62.65000152587890625000,33.52999877929687500000
0.281,-35.97999954223632812500,-53.47999954223632812500,31.43000030517578125000
0.301,-36.47000122070312500000,-33.81000137329101562500,25.34000015258789062500
0.321,-56.49000167846679687500,-13.72000026702880859375,16.45000076293945312500
0.341,-85.54000091552734375000,38.29000091552734375000,11.89999961853027343750
0.360,-122.43000030517578125000,86.44999694824218750000,-27.44000053405761718750
0.380,-87.01000213623046875000,76.51000213623046875000,-81.19999694824218750000
0.400,-70.13999938964843750000,30.94000053405761718750,-117.18000030517578125000
0.420,-63.41999816894531250000,-1.88999998569488525390,-111.08999633789062500000
0.440,-54.11000061035156250000,-35.34999847412109375000,-52.84999847412109375000
0.460,-40.38999938964843750000,-46.97000122070312500000,12.60000038146972656250
0.480,-25.96999931335449218750,-24.50000000000000000000,24.29000091552734375000
0.500,-27.64999961853027343750,-33.38999938964843750000,24.78000068664550781250
0.520,-3.64000010490417480468,-67.26999664306640625000,9.80000019073486328125
0.540,16.03000068664550781250,-32.90000152587890625000,57.75000000000000000000
0.560,24.85000038146972656250,-1.88999998569488525390,48.50999832153320312500
0.580,4.55000019073486328125,-36.68000030517578125000,-48.93000030517578125000
0.600,2.30999994277954101562,-17.43000030517578125000,-90.72000122070312500000
0.620,64.54000091552734375000,-45.56999969482421875000,-127.54000091552734375000
0.640,31.63999938964843750000,7.76999998092651367187,22.32999992370605468750
0.660,103.38999938964843750000,-54.18000030517578125000,126.41999816894531250000
0.680,105.55999755859375000000,-38.15000152587890625000,205.66000366210937500000
0.703,86.37999725341796875000,19.60000038146972656250,232.75000000000000000000
0.723,75.04000091552734375000,-42.34999847412109375000,115.43000030517578125000
0.743,42.70000076293945312500,-28.35000038146972656250,-29.61000061035156250000
0.763,-66.08000183105468750000,132.30000305175781250000,-232.61000061035156250000
0.783,-17.36000061035156250000,152.74000549316406250000,-121.73000335693359375000
0.803,40.31999969482421875000,139.22999572753906250000,-55.43999862670898437500
0.823,21.62999916076660156250,148.61000061035156250000,6.71999979019165039062
0.843,-39.06000137329101562500,-1.12000000476837158203,-74.41000366210937500000
0.864,-28.84000015258789062500,31.78000068664550781250,33.18000030517578125000
0.884,-3.84999990463256835937,94.15000152587890625000,174.72000122070312500000
0.904,-17.63999938964843750000,152.17999267578125000000,220.91999816894531250000
0.924,-32.97000122070312500000,159.66999816894531250000,206.63999938964843750000
0.944,-115.22000122070312500000,55.93000030517578125000,129.36000061035156250000
0.966,-124.11000061035156250000,-126.98000335693359375000,92.05000305175781250000
0.986,-79.58999633789062500000,-294.70001220703125000000,90.08999633789062500000
1.006,-49.00000000000000000000,-306.45999145507812500000,144.83000183105468750000
1.026,-12.46000003814697265625,-245.35000610351562500000,236.88000488281250000000
1.046,-1.19000005722045898437,-146.30000305175781250000,297.22000122070312500000
1.066,-9.72999954223632812500,-76.93000030517578125000,292.52999877929687500000
1.086,-12.25000000000000000000,-51.24000167846679687500,213.22000122070312500000
1.106,-45.15000152587890625000,-52.91999816894531250000,134.25999450683593750000
1.126,-72.16999816894531250000,-78.40000152587890625000,79.80000305175781250000
1.146,-52.00999832153320312500,-108.70999908447265625000,54.11000061035156250000
1.166,-31.29000091552734375000,-109.12999725341796875000,24.78000068664550781250
1.186,-24.70999908447265625000,-96.11000061035156250000,-8.32999992370605468750
1.206,-42.63000106811523437500,-82.59999847412109375000,-51.16999816894531250000
1.226,-58.72999954223632812500,-79.58999633789062500000,-73.98999786376953125000
1.246,-31.78000068664550781250,-115.77999877929687500000,-98.62999725341796875000
1.266,32.61999893188476562500,-179.47999572753906250000,-130.89999389648437500000
1.286,63.41999816894531250000,-222.74000549316406250000,-183.96000671386718750000
1.306,43.81999969482421875000,-222.80999755859375000000,-195.22999572753906250000
1.326,6.78999996185302734375,-204.05000305175781250000,-203.07000732421875000000
1.346,-40.81000137329101562500,-147.49000549316406250000,-199.99000549316406250000
1.366,-11.61999988555908203125,-75.18000030517578125000,-160.08999633789062500000
1.389,14.27999973297119140625,46.06000137329101562500,-149.38000488281250000000
